,timestamp,thermal
0,2018-10-12T20:00:08Z,0
1,2018-10-12T20:05:07Z,0.899999999999995
2,2018-10-12T20:10:07Z,-84.50000000000003
3,2018-10-12T20:15:06Z,61.19999999999999
4,2018-10-12T20:20:05Z,-30.400000000000013
5,2018-10-12T20:25:05Z,34.60000000000004
6,2018-10-12T20:30:04Z,-76.39999999999989
7,2018-10-12T20:35:03Z,-9.900000000000073
8,2018-10-12T20:40:03Z,79.80000000000005
9,2018-10-12T20:45:02Z,-62.09999999999986
10,2018-10-12T20:50:02Z,2.80000000000004
11,2018-10-12T20:55:01Z,29.099999999999955
12,2018-10-12T21:00:00Z,-18.400000000000055
13,2018-10-12T21:05:00Z,-14.999999999999947
14,2018-10-12T21:10:29Z,64.99999999999996
15,2018-10-12T21:15:28Z,-1.4000000000000554
16,2018-10-12T21:20:28Z,-73.70000000000002
17,2018-10-12T21:25:27Z,43.80000000000008
18,2018-10-12T21:30:27Z,81.90000000000003
19,2018-10-12T21:35:26Z,-54.90000000000008
20,2018-10-12T21:40:25Z,10.90000000000001
21,2018-10-12T21:45:25Z,15.60000000000004
22,2018-10-12T21:50:24Z,-89.90000000000002
23,2018-10-12T21:55:23Z,8.900000000000034
24,2018-10-12T22:00:23Z,82.09999999999994
25,2018-10-12T22:05:22Z,21.600000000000037
26,2018-10-12T22:10:21Z,-8.099999999999973
27,2018-10-12T22:15:21Z,-30.59999999999999
28,2018-10-12T22:20:20Z,-14.300000000000036
29,2018-10-12T22:25:20Z,72.0
30,2018-10-12T22:30:19Z,-66.3999999999999
31,2018-10-12T22:35:18Z,-10.70000000000002
32,2018-10-12T22:40:18Z,38.10000000000002
33,2018-10-12T22:45:17Z,-33.899999999999984
34,2018-10-12T22:50:16Z,29.59999999999997
35,2018-10-12T22:55:16Z,13.600000000000009
36,2018-10-12T23:00:15Z,-27.79999999999997
37,2018-10-12T23:05:15Z,27.599999999999962
38,2018-10-12T23:10:14Z,-6.600000000000051
39,2018-10-12T23:15:13Z,102.5
40,2018-10-12T23:20:13Z,-58.59999999999994
41,2018-10-12T23:25:12Z,-11.89999999999998
42,2018-10-12T23:30:12Z,-61.20000000000002
43,2018-10-12T23:35:12Z,70.69999999999996
